match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
147,705,29,44,25.0,Vladimir Coufal,72.4,0.0,96.7,32.2,CornerAwarded,29,100.0,28.0,3.0,2,30,[121]
147,726,30,46,1.0,Sergio Reguilón,21.1,100.0,11.4,85.6,SavedShot,30,87.0,28.5,42.0,20,29,"[90, 8, 9, 1, 3, 11]"
147,763,29,48,19.0,Vladimir Coufal,65.7,0.0,87.4,10.0,End,29,0.0,0.0,1.0,1,30,[]
147,819,29,49,27.0,Aaron Cresswell,34.1,100.0,47.3,96.0,Foul,30,61.3,22.3,3.0,2,30,"[90, 62]"
147,830,29,50,4.0,Aaron Cresswell,32.2,100.0,46.3,95.8,BallRecovery,30,57.9,90.6,33.0,18,30,[92]
147,930,29,56,53.0,Vladimir Coufal,36.2,0.0,62.3,3.4,Interception,30,36.2,97.3,1.0,1,30,"[90, 100, 55]"
147,971,30,60,46.0,Sergio Reguilón,39.9,100.0,35.8,91.4,BlockedPass,29,59.9,2.3,3.0,3,29,"[90, 59]"
147,975,30,61,2.0,Sergio Reguilón,33.6,100.0,32.4,91.8,SavedShot,30,72.1,45.0,23.0,18,29,"[90, 8, 9, 2, 3, 12]"
147,1050,29,65,14.0,Vladimir Coufal,81.3,0.0,97.9,19.2,CornerAwarded,29,98.8,17.5,2.0,3,30,[121]
147,1084,29,67,55.0,Aaron Cresswell,58.2,100.0,81.8,92.0,Foul,30,21.2,7.2,3.0,1,30,"[90, 62]"
