,Unnamed: 0,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period_value,period_displayName,type_value,type_displayName,outcomeType_value,outcomeType_displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType_value,cardType_displayName,isGoal,name,position,shirtNo,isOwnGoal
104881,0,2225965447.0,2,0,0.0,23,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,,,,
104882,1,2225965451.0,2,0,0.0,161,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,,,,
104883,2,2225965473.0,3,0,0.0,161,50.0,50.0,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,337916.0,34.8,60.2,,,,,,,,,,,Pedro Neto,FWR,7.0,
104884,3,2225965515.0,4,0,1.0,161,34.5,59.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,238244.0,28.5,30.7,,,,,,,,,,,Rúben Neves,MC,8.0,
104885,4,2225965533.0,5,0,4.0,161,28.6,27.4,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,97587.0,40.7,6.7,,,,,,,,,,,Willy Boly,DC,15.0,
104886,5,2225965549.0,6,0,7.0,161,39.0,6.5,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,296363.0,22.6,27.1,,,,,,,,,,,Nélson Semedo,DMR,22.0,
104887,6,2225965589.0,7,0,10.0,161,22.7,27.1,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,97587.0,16.3,53.6,,,,,,,,,,,Willy Boly,DC,15.0,
104888,7,2225965627.0,8,0,11.0,161,17.6,52.1,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,97710.0,20.8,77.0,,,,,,,,,,,Conor Coady,DC,16.0,
104889,8,2225965659.0,9,0,14.0,161,20.8,77.2,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,368310.0,27.5,95.3,,,,,,,,,,,Maximilian Kilman,DC,49.0,
104890,9,2225965693.0,10,0,16.0,161,29.5,95.6,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.4'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,236519.0,22.8,78.4,,,,,,,,,,,Romain Saïss,DML,27.0,
